geneid	Col-0-A_FPKM	Col-0-C_FPKM	Col-0-B_FPKM	dcc1-C_FPKM	dcc1-B_FPKM	dcc1-A_FPKM
AT4G24250	2.03	2.51	2.13	1.83	1.97	1.53
AT5G56220	2.33	3.21	3.43	0.9	1.12	1.01
AT3G13600	0.95	2.6	2.7	1.73	2.31	1.72
AT4G19950	1.47	1.33	1.56	2.55	2.99	2.11
AT3G53170	1.1	1.64	2.24	2.41	1.71	2.91
AT2G45040	2.29	1.96	2.61	1.54	2.21	1.42
AT5G54710	2.16	3.02	2.96	1.63	1.36	0.91
AT1G19670	2.8	1.53	2.43	1.6	1.8	1.89
AT1G33770	1.17	2.15	1.32	2.26	2.89	2.26
AT3G01490	4.24	2.45	3.61	0.44	0.65	0.66
AT5G37440	0.08	2.15	2.14	1.92	3.46	2.3
AT1G17345	3.06	1.31	1.45	1.67	2.06	2.51
AT1G23205	2.74	2.76	2.61	1.14	1.11	1.71
AT1G59850	2.53	2.43	2.54	1.9	1.46	1.21
AT3G60070	1.56	2.55	1.77	1.57	2.22	2.41
AT4G00070	0.18	2.34	1.69	3.79	1.84	2.27
AT4G24860	2.01	1.83	1.51	1.88	2.3	2.58
AT5G06230	1.97	2.29	2.35	2.18	1.84	1.48
AT5G20790	4.73	3.55	3.74	0	0.09	0
AT1G12460	0.97	2.4	2.7	1.97	1.88	2.19
AT1G30860	1.97	1.89	2.53	1.61	1.94	2.18
AT2G42660	2.59	1.91	2.14	1.71	1.83	1.94
AT5G04780	1.03	1.96	2.72	2.29	2.23	1.89
AT5G61370	0.89	2.9	3.01	1.71	1.82	1.79
AT2G23093	0.73	2.15	2.63	2.06	2.33	2.24
AT2G42820	1.11	2.39	2.12	2.61	1.88	2.03
AT3G48200	2.3	3.74	4.09	0.65	0.69	0.67
AT2G35658	3.85	1.5	1.15	2.7	2.15	0.79
AT1G67856	0	3.27	2.83	3.51	1.61	0.93
AT1G12260	1.21	2.31	2.79	1.14	2.34	2.37
AT2G01730	1.41	2.32	2.49	1.83	2.19	1.92
AT3G62450	0.66	2.81	0.82	2.93	2.61	2.34
AT1G04700	1.3	2.92	2.62	1.98	1.52	1.84
AT2G14100	2.64	3.09	3.07	1.27	1.2	0.91
AT3G13420	1.16	2.73	2.09	2.45	1.62	2.13
AT5G03150	2.81	2.53	2.31	1.7	1.52	1.31
AT1G78995	2.95	3.59	4.02	0.55	0.42	0.66
AT1G80970	2.01	2.25	2.75	1.41	1.36	2.41
AT1G21840	1.21	2.7	1.98	1.55	2.43	2.33
AT1G73810	2.03	1.94	1.74	2.2	2.33	1.97
AT1G75900	3.04	3.35	4.59	0.44	0.51	0.28
AT2G43010	3.43	3.98	3.43	0.5	0.34	0.53
AT1G48880	1.59	2.39	3.21	1.52	1.62	1.88
AT1G80240	1.05	1.36	1.57	2.37	3.02	2.84
AT5G67230	3.72	2.12	2.99	0.8	1.17	1.41
AT1G05440	2.41	2.91	1.56	1.98	NA	1.32
AT5G07720	2.63	1.71	1.91	2.26	2.04	1.67
AT5G11470	0.92	2.98	2.11	2.05	2.21	1.95
AT2G04515	0.41	1.85	3.16	1.74	2.36	2.71
AT5G42580	3.38	3.3	3.24	0.71	0.63	0.97
AT1G27060	1.99	2.13	1.78	1.36	2.3	2.69
AT3G48580	1.28	1.94	1.63	2.62	2.49	2.29
AT5G43020	3.42	3.41	3.01	0.68	0.61	1.13
AT1G24600	2.86	1.39	2.44	2.22	1.97	1.38
AT1G49390	1.11	1.85	0.92	2.51	2.78	3.09
AT1G64000	0.28	4.28	1.6	1.86	2.44	1.83
AT1G80880	1.3	2.73	2.4	1.87	2.37	1.62
AT1G52190	2.76	2.95	3.03	1.16	1.03	1.37
AT4G15810	0.5	3.26	2.79	1.94	2.05	1.79
AT1G67148	1.04	1.9	1.62	2.93	2.98	1.86
AT5G63300	2.6	1.46	1.88	2.19	2.04	2.17
AT1G68870	0.98	1.06	2.38	3.08	2.49	2.35
AT3G21780	2.94	1.58	1.75	2.16	2.06	1.86
AT5G66658	1.16	2.72	2.41	2.26	1.97	1.83
XLOC_012652	2.74	1.96	2	2.46	1.14	2.07
AT1G49475	2.99	4.01	3.91	0.53	0.5	0.44
AT5G55840	0.98	2.16	2.61	2.04	2.29	2.3
AT2G01860	0.18	2.81	3	1.89	2.11	2.4
AT4G22513	6.87	2.68	2.79	0.07	0	0
AT3G29680	1.53	1.75	1.49	2.33	2.81	2.51
AT4G00970	1.43	1.58	1.61	2.66	2.24	2.9
AT4G19650	1.02	2.8	2.41	1.94	2.04	2.21
AT2G02150	0.45	2.74	2.77	1.89	2.23	2.35
AT2G24140	0.51	2.83	2.46	1.24	2.54	2.85
AT1G18970	4.25	2.7	1.53	1.36	1.51	1.09
AT2G47300	2.57	2.12	2.07	1.86	1.69	2.13
AT1G17640	0.93	2.8	2.48	2.05	2.28	1.9
AT4G16750	2.63	1.57	1.9	1.7	2.09	2.55
AT1G06080	3.77	4.55	0.63	0.63	NA	0.79
AT1G10040	2.15	1.43	1.79	2.17	2.59	2.32
AT1G56260	0.58	1.9	3.03	2.15	2.45	2.34
AT1G58602	1.67	4.77	4.77	0.44	0.42	0.38
AT2G35740	2.43	2.44	2.1	1.85	1.84	1.79
AT5G25370	2.02	2.34	2.68	1.71	1.76	1.94
AT2G27480	3.86	1.46	1.65	2.1	1.39	2
AT2G29640	1	3.03	1.65	2.13	2.09	2.56
AT4G16146	2.47	3.06	3.26	1.03	1.47	1.17
AT1G64065	2.21	3.32	3.04	1.21	1.27	1.42
AT5G42760	2.5	3.78	3.1	0.92	0.91	1.26
AT5G52070	1.12	2.51	2.12	1.96	2.34	2.43
AT2G35150	2.32	2.62	2.44	2.17	1.32	1.62
XLOC_001539	0.9	1.69	2	2.94	2.02	2.94
AT5G56320	4.17	1.67	2.25	1.22	1.73	1.46
AT5G61730	2	2.26	1.64	1.9	2.14	2.57
AT3G21520	3.65	2	1.92	1.32	1.89	1.74
AT3G46230	2.04	1.35	1.2	2.08	3.49	2.37
AT5G42500	4.98	3	2.19	0.95	0.65	0.76
AT5G64230	2.8	2.05	1.93	1.91	2.03	1.82
AT1G12300	1.03	2.58	2.91	1.64	2.14	2.24
AT1G72070	3.53	2.03	3.2	1.12	1.42	1.25
AT5G12030	1.79	0.91	1.24	2.73	3.44	2.44
AT5G37570	0.92	2.65	2.47	1.75	2.13	2.63
AT5G53230	0.59	0.05	0.34	3.67	3.98	3.92
AT1G61840	0.89	3.93	3.83	1.47	1.24	1.2
AT3G61080	2.26	3.78	3.69	1.11	0.85	0.87
AT1G56690	1.44	2.53	2.3	2.34	1.99	1.97
AT3G05430	1.18	3.07	2.19	2.12	2.04	1.97
AT5G23950	3.6	2.14	2.77	1.06	1.21	1.79
AT3G08570	2.73	2.39	1.78	2.08	1.61	1.99
AT5G28630	0.56	2.42	1.26	3.79	2.63	1.92
AT1G69280	0.93	2.47	2.34	2.27	1.94	2.64
AT1G78815	2.35	2.35	1.55	1.61	1.71	3.02
AT5G03545	3.33	2.65	4.75	0.53	0.71	0.63
AT5G57640	0.86	1.66	1.7	2.87	2.52	2.99
AT1G75120	2.88	2.12	3.59	1.23	1.43	1.36
AT5G52570	1.68	1.16	1.12	2.78	2.72	3.15
AT4G28160	1.72	1.68	1.27	2.62	2.77	2.56
AT2G46130	1.01	2.63	2.76	2.5	1.71	2.02
AT3G51470	2.9	3.72	2.71	1.34	1.22	0.74
AT4G11140	3.48	3.22	2.12	1.22	1.73	0.86
AT2G37925	1.34	2.77	1.63	2.91	1.42	2.57
AT2G46410	1.94	1.87	1.65	2.76	2.09	2.33
AT5G11620	2.5	2.16	2.03	2.07	1.9	1.99
AT1G04490	0	2.22	2.06	2.4	2.67	3.31
AT2G22410	1.22	2.6	2.34	2.08	2.2	2.22
AT5G28390	1.81	2.01	3.29	1.69	2.08	1.78
AT1G08270	2.42	2.36	1.48	2.58	2.33	1.5
AT2G15390	2.37	3.51	2.24	1.41	1.73	1.41
AT2G28410	5.32	2.79	2.05	0.86	0.73	0.93
AT5G44410	4.31	3.57	2.84	0.92	0.46	0.58
AT1G19150	4.9	3.2	4.09	0.07	0.13	0.29
AT3G50845	0.61	3.5	1.57	1.94	3.02	2.05
AT5G24140	4.26	2.59	3.34	0.9	0.85	0.75
AT5G55470	1.69	2.47	2.37	1.95	2.06	2.15
AT3G61930	1.98	1.46	1.77	2.73	1.95	2.81
AT4G31875	1	1.27	1.71	3.73	2.84	2.16
AT1G15190	2.01	1.7	1.52	2.77	2.08	2.64
AT1G56710	3.57	2.74	4.57	0.56	0.87	0.41
AT1G74180	0.64	2.79	3.08	2.18	2.14	1.89
AT2G42530	4.52	5.38	2.39	0.22	0.14	0.07
AT3G58350	0.87	1.99	2.44	2.4	2.64	2.38
AT1G12280	1.58	2.94	2.95	1.46	1.98	1.82
AT3G24110	1.35	2.92	1.33	3.13	2.03	1.97
AT4G29110	2.67	1.98	1.48	2.85	1.95	1.8
AT4G30940	1.38	2.27	2.37	2.48	1.85	2.38
AT5G48175	4.79	1.83	2.1	1.09	1.53	1.4
AT1G62010	1.21	2.72	2.83	1.96	1.88	2.16
AT3G09020	2.28	1.93	2.09	1.67	1.68	3.11
AT4G36270	2.5	2.45	2.33	1.93	1.84	1.71
XLOC_008342	3.94	1.58	1.35	1.66	2.52	1.71
AT1G14150	6.76	2.61	2.94	0.31	0.08	0.07
AT2G17140	0.84	2.29	2.73	2.48	2.25	2.18
AT1G48750	12.65	0.07	0.07	0	0	0
AT1G18870	2.26	1.46	2.1	2.59	2.22	2.18
AT2G30395	1.72	1.8	1.44	2.39	2.23	3.23
AT3G18320	3.11	2.62	2.09	1.3	1.3	2.39
AT5G10620	3.58	2.37	2.77	1.66	1.05	1.39
AT1G66980	1.75	4.75	4.48	0.46	0.58	0.81
AT3G59570	2.11	2.54	2.56	1.8	1.97	1.85
AT1G63860	1.59	3.36	3.2	1.77	1.33	1.59
AT4G24320	2.4	2.18	2.55	1.54	2.36	1.81
AT5G17360	0.54	2.42	2.18	2.57	2.67	2.46
AT1G71280	0.69	1.02	1.17	4.22	3.18	2.57
AT1G73290	0.41	2.48	2.29	2.58	2.53	2.56
AT5G18460	2.16	2.52	3.23	1.39	1.93	1.64
AT1G60590	3.35	4.35	4.12	0.44	0.27	0.35
AT3G18670	1.75	1.92	1.86	2.47	2.54	2.35
AT5G63180	4.66	4.11	3.9	0.1	0.09	0.03
AT1G64690	1.81	2.16	1.84	2.72	2.33	2.04
AT4G00165	4.17	2.43	3.42	1.53	0.9	0.45
AT4G27660	3.21	2.2	1.98	1.35	1.89	2.27
AT1G68880	5.56	4.13	2.15	0.15	0.5	0.42
AT1G77700	2.98	2.1	2.57	1.75	1.39	2.13
AT3G48480	1.12	1.5	2.63	2.69	1.98	3
AT4G14840	2.45	2.14	2.67	2.28	1.85	1.53
AT4G27710	2.26	3.79	4.27	1.31	0.57	0.72
AT3G51750	2.23	1.43	1.74	3.45	2.05	2.03
AT4G21510	3.22	2.48	2.21	1.86	1.95	1.21
AT5G10970	3.18	1.83	2.02	1.7	2.32	1.88
AT3G60220	2.54	2.36	2.06	2.04	1.79	2.15
AT1G62700	0.91	1.75	2.13	2.38	2.67	3.11
AT5G61360	2.79	2.41	2.6	1.24	2.19	1.72
AT1G20470	3.14	0.94	3.31	1.74	2.52	1.3
XLOC_001687	3.04	3.09	3.96	0.85	1.23	0.78
AT3G22470	0.72	2.85	2.16	2.36	2.84	2.03
AT3G21360	2.86	3.1	2.38	1.38	1.89	1.35
AT5G56230	2.36	1.33	1.44	3.46	2.77	1.6
AT2G43840	2.93	1.85	2.58	1.33	2.11	2.17
AT2G46160	2.63	2.01	2.06	2.1	2.53	1.64
AT1G05640	2.2	2.36	1.93	2.13	NA	2.19
AT2G40340	1.39	2.25	1.96	2.23	2.42	2.73
AT2G41330	1.92	1.65	2.76	2.1	2.02	2.55
AT3G62920	3.04	1.92	2.29	1.83	1.72	2.2
AT1G03990	1.97	2.45	1.79	2.51	2.1	2.2
AT1G72860	1.69	2.15	2.69	2.27	2.05	2.17
AT2G15310	1.54	1.75	1.9	2.59	2.49	2.75
AT4G25220	3.96	2.63	3.12	1.3	1.06	0.95
AT3G10520	0.8	4.61	5.11	0.51	0.84	1.17
AT4G12240	1.9	1.94	2.61	2.42	2.32	1.85
AT5G59030	4.64	2.35	2.92	0.7	1.32	1.12
AT5G01050	2.48	2.05	2.21	2.47	2.04	1.8
AT3G04690	2.04	2.72	2.63	2.05	1.61	2.01
AT2G16870	0.86	2.45	2.35	2.1	2.79	2.52
AT1G76250	3.07	2.23	1.97	2.04	1.33	2.44
AT4G18372	3.28	1.34	2.56	1.76	2.17	1.98
AT5G36925	0.71	1.82	2.25	3.17	2.99	2.15
AT2G27228	0.77	2.69	2.69	2.27	2.51	2.17
AT1G29770	1.52	2.3	2.36	2.03	2.17	2.76
AT2G32670	1.46	1.02	1.73	3.04	2.44	3.45
AT2G24030	0.72	2.31	2.16	2.73	2.4	2.83
AT4G16807	0.25	3.61	2.64	2.27	2.4	1.98
AT5G24318	2.76	2.06	2.02	2.15	2.14	2.02
AT1G05820	2.66	2.84	1.81	1.67	NA	1.99
AT5G62370	0.68	2.93	2.46	2.46	2.36	2.28
AT3G05935	0	1.53	3.38	2.7	2.9	2.69
AT4G25830	3.28	3.12	4.2	1.26	0.66	0.69
AT4G37380	2.87	1.94	2.41	2.2	1.93	1.87
AT2G18890	1.9	3.02	2.7	2.18	1.84	1.6
AT4G02750	2.45	2.23	2.7	2.16	1.83	1.87
AT5G15190	3.59	2.68	2.05	0.98	1.49	2.45
AT1G49310	0.12	1.76	2.37	2.41	3.08	3.52
AT5G20420	1.37	1.46	2.25	2.77	2.33	3.08
AT4G35290	2.19	3.11	2.95	1.72	1.65	1.64
AT1G11900	0.94	2.25	2.06	3.05	2.33	2.64
AT3G43110	3.21	1.75	2.3	1.71	1.42	2.92
AT5G07150	3.14	2.74	2.1	1.94	1.79	1.61
AT5G39980	1.69	2.44	3.38	1.74	1.99	2.08
AT5G61250	3.37	3.35	2.98	1.04	1.21	1.37
AT2G34830	2.59	2.02	2.35	2.47	1.78	2.12
AT4G26180	2.96	1.78	1.97	1.82	2.35	2.45
AT1G18170	4.33	3.26	2.6	1.26	0.91	0.98
AT2G28210	0.6	2.5	2.24	2.34	2.33	3.34
AT4G25940	2.97	3.98	3.75	1.1	0.76	0.8
AT1G01600	3.11	2.95	2.27	1.58	1.59	1.87
AT3G55230	2.77	2.83	2.88	1.4	2.01	1.48
AT5G54880	1.39	2.36	3.05	1.76	2.52	2.3
AT1G63150	1.37	3.18	2.59	1.91	2.13	2.2
AT2G20500	2.45	2.43	2.63	2.22	1.37	2.28
AT4G00525	4.52	2.39	1.77	2.06	1.47	1.17
AT1G62085	0.25	3.36	2.84	2.01	2.44	2.5
AT5G02502	0.38	2.21	1.85	2.74	2.34	3.88
AT3G06490	2.01	1.63	2.18	2.6	2.51	2.49
AT1G52750	1.28	1.95	2.2	2.43	2.5	3.07
AT4G11470	0.64	1.81	1.47	3.19	3	3.32
AT1G14190	1.76	1.87	1.67	3.31	2.76	2.07
AT3G26750	0.89	3.28	3.14	2.09	2.1	1.94
AT4G19130	2.09	2.95	2.65	1.98	1.43	2.34
AT5G25790	2.19	2.06	2.1	2.33	2.3	2.46
AT1G21250	4.01	3.98	4.25	0.41	0.52	0.28
AT1G56130	2.27	2.01	2.5	2.26	2.01	2.4
AT2G34610	2.36	3.42	2.61	1.72	1.52	1.83
AT3G24255	2.57	2.68	2.65	1.89	2.06	1.61
AT2G24220	1.64	3.33	2.47	2.09	2.04	1.91
AT4G13650	0.47	2.85	2.46	2.41	2.73	2.56
AT5G61260	0.82	2.7	3.32	2.46	1.73	2.45
AT5G61430	2.93	3.63	3.28	1.57	1.11	0.96
AT3G48320	3.36	4.04	3.28	0.86	0.7	1.25
AT4G15396	1.13	3.45	2.92	2.13	2.07	1.79
AT5G54040	2.42	3.44	3.69	1.1	1.34	1.5
AT2G07739	0.08	0.77	2.06	2.93	3.91	3.74
AT1G51340	3.16	3.42	2.87	1.16	1.62	1.27
AT1G66490	1.45	1.81	1.14	2.94	3.29	2.88
AT1G61970	0.86	2.76	2.9	2.17	2.35	2.48
AT1G06090	1.53	1.74	2.4	3.07	NA	2.53
AT3G49370	1.95	1.93	1.95	1.89	2.6	3.21
AT1G62110	0.21	3.38	2.92	2.48	2.31	2.23
AT1G80320	1.94	2.33	1.9	2.74	2.44	2.19
AT2G02070	3.79	3.54	4.79	0.45	0.53	0.46
AT2G14620	1.68	2.8	2.57	1.99	2.38	2.14
AT1G27420	3.78	2.05	2.03	1.73	1.91	2.07
AT2G41231	4.3	1.06	0	4.06	2.96	1.19
AT5G54240	2.64	2.43	1.82	1.94	2.05	2.69
AT2G28630	2.83	3.37	3.45	1.2	1.45	1.28
AT3G19350	0.45	2.01	1.69	1.96	3.83	3.64
AT3G20015	3.72	2.71	2.47	1.3	1.96	1.42
AT1G58520	1.86	2.93	2.84	1.87	2.19	1.9
AT4G16620	3.57	2.5	2.19	1.7	1.76	1.87
AT5G12940	4.45	2.14	1.81	1.56	2.1	1.53
AT3G62990	1.4	1.35	1.85	3.63	2.27	3.1
AT5G08185	1.27	3.78	1.77	2.29	2.17	2.32
AT5G59900	0.97	2.49	2.71	2.62	2.47	2.34
AT5G28442	4.16	1.32	1.16	2.61	2.36	2
AT5G67450	3.95	2.79	2.22	1.84	1.44	1.37
XLOC_019486	1.76	2.32	2.27	2.62	2.71	1.93
AT1G62680	0.56	2.48	2.69	2.74	2.49	2.67
AT1G80760	3.73	2.85	3.63	1.18	1.01	1.23
AT5G25490	4.51	3.21	2.72	1.32	1	0.87
AT4G14450	1.93	0.59	2.98	2.44	2.24	3.46
AT5G24170	3.11	1.89	2.15	2.55	1.49	2.45
AT5G40860	3.56	3.21	3.26	1.7	1.13	0.78
AT5G39580	3.41	1.48	2.33	2.33	1.93	2.16
AT3G29034	3.8	1.51	1.21	2.44	2.3	2.39
AT3G16980	2.71	2.35	2.2	2.15	1.28	2.97
AT5G16480	2.16	2.58	2.3	2.07	2.11	2.44
AT5G37000	1.62	2.98	2.51	1.87	1.87	2.81
AT1G35530	1.58	2.45	2.72	2.27	2.16	2.49
AT3G14570	1.19	1.87	2.13	3.1	2.87	2.51
AT3G48920	0.19	3	4.08	1.73	2.3	2.4
AT4G04360	1.55	2.58	2.59	2.49	1.72	2.77
ATMG01370	0	0.86	0.82	5.13	3.49	3.4
AT1G30370	2.2	2.14	1.99	2.24	2.33	2.82
AT2G13600	2.37	2.25	2.76	2.31	2.07	1.97
AT3G12970	2.79	2.42	2.85	1.59	2.14	1.94
AT4G14120	2.04	2.7	2.77	1.94	2.39	1.89
AT2G46740	1.56	2.37	1.68	2.91	2.44	2.79
AT4G16447	1.55	3.24	3.8	1.76	1.8	1.6
AT3G06630	2.57	2.64	2.54	2.21	1.63	2.17
AT3G23370	1.65	2.21	2.99	2.43	2.36	2.13
AT4G14970	1.4	2.95	2.98	1.95	2.44	2.06
AT1G22980	0.84	1.25	1.09	3.57	3.56	3.47
AT2G01300	1.39	2.22	2.52	2.29	2.55	2.81
AT4G22212	2.45	1.29	0.87	4.34	2.56	2.27
AT3G59200	1.07	2.61	3.03	2.28	2.7	2.11
AT1G66540	4.21	3.24	3.33	1.14	0.88	1
AT2G38640	3.26	2.88	2.75	1.74	1.64	1.54
AT3G18020	1.86	2.78	2.93	2.25	1.97	2.02
AT4G00530	4.11	2.33	1.48	3.26	0.97	1.66
AT1G16310	3.76	2.51	2.59	1.78	1.55	1.63
AT1G76220	2.49	1.79	1.55	3.09	2.05	2.85
AT1G79890	1.93	3.24	2.42	2.23	1.57	2.44
AT3G44350	3.45	4.28	2.97	0.96	1.56	0.61
AT3G21351	3.99	3.28	2.61	1.61	1.19	1.16
AT2G29360	4.18	3.18	4.3	0.47	0.71	1
AT3G16710	1.48	2.38	3.16	1.9	2.58	2.34
AT2G46860	2.6	4.75	3.23	0.97	1.34	0.97
AT4G21400	2.12	2.93	2.89	1.73	2.11	2.08
AT4G36450	1.81	1.96	3.12	2.02	2.16	2.79
AT5G17260	1.75	2.49	2.37	2.1	2.43	2.73
AT2G39500	3.44	2.73	2.64	1.83	1.58	1.65
AT4G29240	1.28	3.18	3.93	2.38	1.48	1.63
AT5G10946	0.18	2.56	1.76	3.12	3.09	3.17
AT5G19190	0.37	5.26	6.46	0.33	0.74	0.72
AT3G49400	1.89	2.62	2.32	2.2	2.58	2.28
AT4G16990	3.21	4.91	5.55	0.08	0.06	0.08
AT5G10800	2.48	2.91	2.67	1.64	2.35	1.84
AT2G28110	2.64	3.08	3.16	1.51	1.53	1.98
AT3G20270	1.68	3.13	3.35	1.88	1.88	1.98
AT1G11950	1.33	3	3.13	2.01	2.11	2.33
AT2G36355	1.98	2.98	2.57	2.42	1.75	2.21
AT5G13320	1.32	1.49	2.34	2.76	2.72	3.29
AT2G42975	5.18	2.2	2.13	0.9	1.54	1.98
AT3G45140	4.39	4.87	4.27	0.17	0.08	0.15
AT5G48657	3	1.92	3.16	2.56	1.67	1.63
AT1G07440	5.04	3.87	3.61	0.36	0.72	0.35
AT1G34060	2.55	3.45	3.6	1.19	1.72	1.45
AT3G27150	3.53	1.8	1.77	2.43	1.85	2.58
AT5G13700	1.54	2.05	2.29	3.17	2.34	2.57
AT4G19865	3.24	2.29	2.44	2.05	1.86	2.09
AT1G26560	3.6	4.92	3.92	0.85	0.33	0.35
AT5G49850	1.94	2.58	2.13	2.34	2.72	2.26
AT1G65910	1.17	2.14	2.19	2.91	2.55	3.02
AT3G54120	1.58	2.33	2.67	2.44	2.58	2.38
XLOC_023682	3.57	1.58	1.5	1.86	2.47	3.01
AT1G68520	4.34	4.83	2.87	0.85	0.51	0.61
AT1G72950	2.11	2.34	2	2.83	2.35	2.39
AT1G22210	2.08	1.38	2.39	2.58	3.22	2.37
AT1G75290	1.9	2.41	1.34	2.72	3.26	2.39
AT3G05400	3.1	4.04	3.41	0.9	1	1.57
AT2G40475	2.83	3.59	3.73	1.62	1.04	1.23
AT1G26761	1.77	3.81	4.23	1.6	1.24	1.39
AT1G75580	5.89	2.64	2.94	0.97	0.57	1.04
AT1G49032	0.53	3.35	2.49	2.68	2.39	2.62
AT1G47560	2.48	2.46	2.47	2.5	2.08	2.08
AT4G11300	3.29	2.4	3.79	1.82	1.27	1.52
AT2G27660	2.3	3.03	2.91	2.2	1.99	1.67
AT2G29350	5.13	4.02	3.54	0.26	0.46	0.69
AT5G42700	1.33	3.4	3.16	2.44	1.56	2.22
AT5G45440	1.58	3.37	3.01	1.94	2.03	2.18
AT1G23000	4.91	3.66	3.47	0.66	0.91	0.5
AT1G26330	1.39	2.91	3.2	1.92	2.39	2.31
AT5G16490	3.96	1.36	3.26	1.33	1.71	2.5
AT1G31760	6.39	1.97	2.43	1.06	1	1.28
AT2G18490	0.2	3.43	3.88	2.04	1.91	2.67
AT2G27770	0.25	4.64	2.85	1.64	2.05	2.7
AT2G29760	1.42	2.82	3.14	2.28	2.28	2.2
AT5G56720	1.54	3.55	2.52	1.9	2.39	2.24
AT5G61390	2.04	2.79	2.6	2.71	1.82	2.18
XLOC_024022	2.18	2.02	2.72	2.33	3.12	1.77
AT3G15750	2.18	1.98	1.98	2.68	2.95	2.38
AT3G18880	2.86	0.91	1.78	2.9	2.23	3.48
AT4G28500	2.86	1.9	3.03	2.45	1.99	1.93
AT5G64990	0.08	2.7	2.98	4.17	2.35	1.88
AT3G05480	2.06	2.24	2.74	2.14	2.13	2.86
AT5G41070	1.58	4.41	4.65	1.13	1.27	1.14
AT4G17350	2.92	3.18	2.29	2.04	1.85	1.91
AT3G15030	3.14	3.81	4.55	0.94	1.02	0.74
AT1G53990	1.07	1.36	1	3.95	3.48	3.34
AT2G13550	2.86	3.53	2.74	1.05	2.27	1.75
AT1G67785	3.75	1.03	3.7	2.14	1.62	1.97
AT2G18620	4.49	2.9	1.45	1.61	1.56	2.21
AT1G72470	1.88	2.51	2.81	2.1	2.17	2.77
AT2G38570	0.45	2.75	3.71	2.43	2.23	2.67
AT5G17580	1.15	2.98	2.99	2.35	2.39	2.38
AT3G48830	1.58	2.58	2.9	2.45	2.22	2.53
AT2G26695	6.39	3.34	3.15	0.39	0.41	0.6
AT4G15620	4.84	3.66	3.77	1.01	0.45	0.55
AT5G13400	4.41	3.42	4.22	0.7	0.85	0.68
XLOC_015454	1.43	2.61	2.53	2.73	2.65	2.33
AT5G26270	1.27	1.24	1	3.96	3.87	2.94
AT1G07745	3	2.76	2.33	1.96	2.29	1.97
AT4G26590	2.73	2.65	2.43	2.19	1.99	2.32
AT5G42210	2.32	3.26	3.01	1.77	1.7	2.25
AT5G28300	1.22	5.7	6.88	0.1	0.31	0.1
AT3G48740	4.35	4.48	3.53	0.53	0.79	0.64
AT4G03500	2.12	2.33	2.59	2.23	2.8	2.25
AT1G12180	5.54	2.82	2.92	1.08	1.11	0.86
AT2G22990	1.56	4.82	5	1.01	1.25	0.7
AT3G45020	3.36	2.68	2.2	2.08	2.04	1.98
XLOC_015225	0.47	2.56	3.19	2.61	2	3.52
AT1G23130	5.86	4.47	4.04	0	0	0
AT1G67860	6.32	3.76	3.3	0.4	0.49	0.1
AT5G44600	3.69	2.78	2.72	1.67	1.24	2.27
AT2G32960	5.32	3.95	3.07	0.77	0.58	0.71
AT2G38720	0.64	3.7	3.52	2.19	1.9	2.46
XLOC_017138	0.42	2.84	3.39	2.77	2.64	2.35
AT2G21590	2.1	3.41	6.08	0.92	0.78	1.13
AT2G26560	3.29	3.34	3.85	1.63	1.05	1.26
AT2G01740	1.02	2.67	3.11	2.97	1.91	2.75
AT2G21350	1.47	2.67	2.88	3.89	1.42	2.1
AT3G26330	2.95	4.27	3.2	1.34	1.39	1.3
AT1G66130	5.13	3.26	3.07	1.05	1	0.94
AT1G72530	3.29	2.23	2.83	1.55	2.23	2.32
AT3G61760	2.89	2.33	2.43	2.15	2.25	2.4
AT5G11250	1.5	3.8	3.61	1.73	2.01	1.81
AT5G20870	2.95	2.81	2.75	1.38	2.37	2.2
AT4G00460	0.34	3.42	3.08	2.53	2.76	2.35
AT5G15010	1.07	3.18	3.02	2.03	2.78	2.41
AT2G31480	0.63	2.22	1.97	2.95	3.24	3.48
AT3G17380	1.18	2.5	2.46	2.68	2.63	3.05
AT5G57540	5.29	3.3	3.06	0.56	0.9	1.39
AT3G50130	4.06	3.46	3.89	0.78	0.96	1.36
AT2G35420	3.07	1.47	2.53	2.92	2.68	1.84
AT5G54690	1.98	2.71	2.77	1.59	2.44	3.02
AT4G01995	3.1	2.42	3.47	1.54	2.56	1.43
AT5G02670	2.01	2.99	3.28	2.2	2.28	1.77
AT5G59650	1.19	2.47	2.89	2.78	2.58	2.62
AT5G65850	1.52	2.22	2.69	2.4	2.65	3.05
AT3G07530	2.04	2.6	2.69	2.02	2.49	2.7
AT3G14440	4.57	2.99	3.51	0.82	1.6	1.05
AT3G60520	3.27	3.18	3.61	1.27	1.81	1.4
AT5G17570	1.7	3.04	2.99	1.97	2.57	2.28
AT3G53800	4.02	3.21	4.84	0.95	0.7	0.85
AT2G01430	1.07	0.69	1.33	4.34	3.16	3.98
AT1G30845	1.96	2.13	2.83	2.46	2.91	2.29
AT2G02590	4.52	2.28	2.31	1.42	1.98	2.07
AT4G15490	3.86	2.8	2.65	1.92	1.47	1.88
AT1G33760	4.02	2.31	2.35	2.13	2.44	1.34
AT1G07740	3.03	2.3	2.69	2.39	2.46	1.72
AT3G02160	1.91	2.3	2.7	2.39	2.68	2.61
AT4G21220	2.12	2.32	2.32	2.51	2.8	2.52
AT4G20070	3.24	3.29	3.49	1.48	1.3	1.79
